timestamp	step	val_main_ap
1653534065052	2399	0.858299414084538
1653534188221	2400	0.85860989010989
1653534282829	2401	0.8787835538587286
1653534386766	2402	0.8722241907093512
1653534492328	2403	0.871626512800177
1653534600709	2404	0.8791647374782332
1653534694289	2405	0.8721545312795314
1653534816689	2406	0.8780417726921177
1653534924543	2407	0.8581018967174732
1653535025742	2408	0.8652090676082178
1653535134457	2409	0.8717908087078812
1653535251056	2410	0.8714074802967765
1653535355751	2411	0.8717225557304122
1653535471791	2412	0.8579184404818441
1653535589170	2413	0.8579577390398938
1653535709159	2414	0.8574437947332896
1653535816410	2415	0.8639991613845426
1653535912852	2416	0.8639614045208261
1653536039129	2417	0.8642689900986826
1653536138647	2418	0.8577387708086185
1653536268309	2419	0.8579673147369904
1653536372060	2420	0.8712122255930113
1653536509384	2421	0.8715087886116161
1653536619355	2422	0.8512065151616344
1653536741375	2423	0.8509127154286604
1653536850727	2424	0.8578074174435617
1653536947331	2425	0.8577158315216626
1653537036822	2426	0.8649103289249394
1653537137530	2427	0.8648466921701982
1653537250107	2428	0.8649242700182327
1653537363330	2429	0.8514140744223391
1653537471243	2430	0.8644117219548191
1653537583759	2431	0.8646223862904834
1653537702446	2432	0.8712471236086161
1653537792816	2433	0.8575859971973764
1653537914097	2434	0.871071349773824
1653538036329	2435	0.8577650721941028
1653538139513	2436	0.8507144841120187
1653538238426	2437	0.8582659818232472
1653538356511	2438	0.8579666993250482
1653538447750	2439	0.8514763119434525
1653538552059	2440	0.8517188456704585
1653538651156	2441	0.8514898591144927
1653538756827	2442	0.8581992838369432
1653538862218	2443	0.864899189911385
1653538966107	2444	0.8718068763080016
1653539060566	2445	0.858144148220444
1653539188254	2446	0.8511902738274689
1653539313810	2447	0.8511875256825989
1653539449087	2448	0.8512991407419559
1653539569085	2449	0.8514783676073999
1653539705683	2450	0.851476238988434
1653539819955	2451	0.8512882781175464
1653539925174	2452	0.8582339791356184
1653540063513	2453	0.8583705773788418
1653540181462	2454	0.8722893021036218
1653540292290	2455	0.8653753502754846
1653540416180	2456	0.8721720730945943
1653540515387	2457	0.871996574988634
1653540618210	2458	0.8653822655838783
1653540730290	2459	0.8583315820358502
1653540845958	2460	0.8585522639130283
1653540954498	2461	0.8653921878321728
1653541052221	2462	0.8583242103907427
1653541153869	2463	0.8584533322912802
1653541271998	2464	0.8584615384615384
1653541387331	2465	0.8582763858284501
1653541528494	2466	0.8584615384615384
1653541645786	2467	0.8515036310241993
1653541761477	2468	0.8584615384615384
1653541875424	2469	0.8584963144963145
1653541960465	2470	0.8584963144963145
1653542071287	2471	0.8718202979348291
1653542191132	2472	0.8721804622438872
1653542299584	2473	0.865003463653126
1653542429678	2474	0.864841330027071
1653542580869	2475	0.8582211591622001
1653542689238	2476	0.8445543964232488
1653542788683	2477	0.8645292759167558
1653542892430	2478	0.8576737787565083
1653542990340	2479	0.8580303716228432
1653543095217	2480	0.8716648437492109
1653543199669	2481	0.8650531931034433
1653543322583	2482	0.8446114935262394
1653543449166	2483	0.8445232655967717
1653543554934	2484	0.8512427557943211
1653543669138	2485	0.8576878645917281
1653543786724	2486	0.8578432123124827
1653543905380	2487	0.8648935017835131
1653544021324	2488	0.8511110671988245
1653544124820	2489	0.8645443071336939
1653544235742	2490	0.8641891614349335
1653544342839	2491	0.8643180166323644
1653544442556	2492	0.8707180887270256
1653544560150	2493	0.871293638598594
1653544675219	2494	0.8651117197107667
1653544779150	2495	0.8584462809917355
1653544887819	2496	0.8717354590102969
1653545012798	2497	0.8650951106996203
1653545134071	2498	0.8512470069143643
1653545264843	2499	0.8644984592526523
1653545397161	2500	0.8580648442466624
1653545502245	2501	0.8647224904846855
1653545630502	2502	0.8576880874055339
1653545725177	2503	0.8503591874988771
1653545846321	2504	0.8570701568386018
1653545949215	2505	0.864468691792198
1653546067905	2506	0.8574973690329972
1653546164260	2507	0.8574799730871374
1653546273197	2508	0.8647182025664347
1653546404751	2509	0.871902692719225
1653546509068	2510	0.8442728878212751
1653546619904	2511	0.8648383184673507
1653546721706	2512	0.8577976786840124
1653546839705	2513	0.8578361214285931
1653546948662	2514	0.8648096974709878
1653547050039	2515	0.8583048744339068
1653547155683	2516	0.8579774594759351
1653547237619	2517	0.8581100892088795
1653547352607	2518	0.8648581553346678
1653547473305	2519	0.8579966936327164
1653547578675	2520	0.8514394749967404
1653547664975	2521	0.8650247450821221
1653547757269	2522	0.8647530240437432
1653547887127	2523	0.8578456069493181
1653547999711	2524	0.8716148270268632
1653548108903	2525	0.8650122377622377
1653548218453	2526	0.8717935551149066
1653548313194	2527	0.8650034792307197
1653548458569	2528	0.8785866297662981
1653548573536	2529	0.8648303980965272
1653548712069	2530	0.864953691977314
1653548815037	2531	0.8783193281310149
1653548906048	2532	0.8647426657920134
1653549009305	2533	0.8781651397386439
1653549134230	2534	0.8716034905265675
1653549252373	2535	0.8783033421412907
1653549361407	2536	0.858269070379162
1653549475255	2537	0.8650404573477227
1653549596552	2538	0.8580057021092169
1653549705048	2539	0.8649636262686183
1653549813839	2540	0.8581964126822997
1653549923547	2541	0.8649787189554631
1653550024665	2542	0.8650335091107543
1653550121812	2543	0.8581478743339208
1653550247442	2544	0.8580881875740745
1653550370104	2545	0.8581357554399787
1653550486199	2546	0.8512492065707142
1653550630075	2547	0.8513077447989876
1653550745608	2548	0.8514874877188928
1653550842564	2549	0.858197255340524
1653550950037	2550	0.8579697797836063
1653551068232	2551	0.8514141324625196
1653551167977	2552	0.8582680274604094
1653551268004	2553	0.8513556204495485
1653551398755	2554	0.8511912236947203
1653551532151	2555	0.8514140744223391
1653551633897	2556	0.8513603421372018
1653551742640	2557	0.8583670778792731
1653551856903	2558	0.8582077210112897
1653551958358	2559	0.858248548837422
1653552052574	2560	0.8581789647363418
1653552148801	2561	0.8651419954596358
1653552262736	2562	0.865133329784969
1653552373429	2563	0.8583207754572737
1653552502780	2564	0.8582577753942736
1653552625184	2565	0.8582516522649561
1653552736377	2566	0.8649819487879612
1653552838667	2567	0.8648659913549306
1653552954070	2568	0.8580381869271303
1653553062874	2569	0.864751028948583
1653553156075	2570	0.8649106706488112
1653553270665	2571	0.8580427016666693
1653553388743	2572	0.8581480737735325
1653553493086	2573	0.8716102449685939
1653553589293	2574	0.8514898591144927
1653553689538	2575	0.865037490799686
1653553803157	2576	0.8649106706488112
1653553907476	2577	0.8579643186735009
1653554035012	2578	0.8647821476044616
1653554135646	2579	0.8583157528015947
1653554256098	2580	0.8580804996032383
1653554368201	2581	0.8716966392085892
1653554482998	2582	0.8717507007208085
1653554568063	2583	0.8580936306497169
1653554673556	2584	0.8647418178027935
1653554812082	2585	0.8579875409143702
1653554925441	2586	0.8513871169480925
1653555025410	2587	0.8512734095173119
1653555136457	2588	0.8511538862576017
1653555257311	2589	0.8579932521746547
1653555347888	2590	0.858156511008757
1653555459951	2591	0.8582712938021352
1653555575897	2592	0.86494971163087
1653555680904	2593	0.85845333229128
1653555798162	2594	0.8582144758812197
1653555905871	2595	0.8648764569451591
1653556046592	2596	0.8515677870516581
1653556159916	2597	0.8581664989820479
1653556267107	2598	0.8583309137806088
1653556394511	2599	0.8582712938021352
1653556507397	2600	0.8512650292558425
1653556623822	2601	0.8581018967174732
1653556735674	2602	0.8577343896548697
1653556844181	2603	0.8512148838152294
1653556955054	2604	0.8647773741572364
1653557076091	2605	0.851368755920321
1653557189678	2606	0.8643465173520586
1653557302769	2607	0.8779230526926778
1653557407832	2608	0.8647079932903838
1653557495477	2609	0.844242369807007
1653557602895	2610	0.8512311992717219
1653557704840	2611	0.8442545009321869
1653557802666	2612	0.8441762975110227
1653557908129	2613	0.844187080036646
1653558011328	2614	0.8508281216223503
1653558135707	2615	0.8512512273360875
1653558265357	2616	0.8507952969817376
1653558368500	2617	0.8511574487214091
1653558503126	2618	0.8510290597067456
1653558614593	2619	0.8505170043631579
1653558713999	2620	0.8579634314288713
1653558814730	2621	0.8575923808896906
1653558931469	2622	0.870695003309288
1653559037683	2623	0.8707931506474731
1653559137892	2624	0.8708872644540531
1653559243302	2625	0.8574545343970146
1653559353400	2626	0.857562297719778
1653559462570	2627	0.8577579086854015
1653559577823	2628	0.8640173780758738
1653559681149	2629	0.8643899572703052
1653559788879	2630	0.8576513328002853
1653559923209	2631	0.857817920576185
1653560025597	2632	0.8578168425504491
1653560142501	2633	0.8575717070838677
1653560253598	2634	0.8642336243997308
1653560387286	2635	0.8577874896073425
1653560488378	2636	0.8578535213703826
1653560606352	2637	0.8645240409214807
1653560723158	2638	0.8578003414399176
1653560844182	2639	0.864533978841671
1653560963643	2640	0.8580086098582878
1653561078113	2641	0.8511865793077943
1653561183147	2642	0.8443018082486775
1653561289579	2643	0.8377089194879727
1653561386132	2644	0.8202293241741415
1653561493971	2645	0.8339213298050646
1653561588311	2646	0.8442890390781211
1653561702866	2647	0.8354857655941009
1653561807250	2648	0.864889507083867
1653561913751	2649	0.8583075773158415
1653562020428	2650	0.8580822462019093
1653562171569	2651	0.8715507899800929
1653562291807	2652	0.8714098009344684
1653562397624	2653	0.8583837755202737
1653562503439	2654	0.8516207561723212
1653562601256	2655	0.8583348665929806
1653562714704	2656	0.8583327089845741
1653562846852	2657	0.8649385536445415
1653562960285	2658	0.851484985602633
1653563075878	2659	0.851540074548339
1653563198750	2660	0.8581422742435386
1653563310050	2661	0.8644845777890886
1653563420235	2662	0.8714436466543489
1653563541954	2663	0.8507367767076175
1653563675611	2664	0.8506229889432362
1653563780912	2665	0.8712510551298793
1653563915709	2666	0.8574806156937034
1653564033519	2667	0.8642973009348309
1653564141032	2668	0.8644687285472781
1653564264730	2669	0.8574503727150866
1653564379091	2670	0.857490696635193
1653564498900	2671	0.8576859475519959
1653564596793	2672	0.8577220500297422
1653564689707	2673	0.8579076290940694
1653564807324	2674	0.8712766496746288
1653564918945	2675	0.8714798803557384
1653565028059	2676	0.864348304217887
1653565134565	2677	0.8644104444280807
1653565243380	2678	0.8579103570140683
1653565343907	2679	0.8712477316907808
1653565462796	2680	0.8643293493548739
1653565591566	2681	0.8642096484121484
1653565716184	2682	0.8708322425063145
1653565844471	2683	0.8716482410719053
1653565959427	2684	0.8649270757421029
1653566078844	2685	0.8514369185089433
1653566183989	2686	0.8649197144538356
1653566305813	2687	0.8647382203537353
1653566411802	2688	0.8646306341675764
1653566497820	2689	0.8713064452255987
1653566624521	2690	0.871656360479786
1653566735357	2691	0.8513719008264464
1653566865354	2692	0.8580917434837889
1653566995522	2693	0.8581908449677043
1653567111117	2694	0.8649719602305295
1653567239583	2695	0.8447206752780523
1653567345717	2696	0.8584335774418417
1653567455176	2697	0.8377767587603653
1653567580480	2698	0.8446565467053272
1653567698543	2699	0.844241188008274
1653567804463	2700	0.8644730026900662
1653567915584	2701	0.8507872422644135
1653568018155	2702	0.8509782228790492
1653568125885	2703	0.8441357331193395
1653568232561	2704	0.8575550718404681
1653568333882	2705	0.8640547725275486
1653568435788	2706	0.8506000671025457
1653568540655	2707	0.8573757736642668
1653568648328	2708	0.8368738646752227
1653568747940	2709	0.8438872464661938
1653568863679	2710	0.8438825391628302
1653568966606	2711	0.8437998420434358
1653569087679	2712	0.8574722231605151
1653569201932	2713	0.8575109587434133
1653569303327	2714	0.8508024914493579
1653569411621	2715	0.850623161128578
1653569563655	2716	0.8577323221800485
1653569685929	2717	0.8505716957668134
1653569781529	2718	0.8369914531355537
1653569911912	2719	0.837062919008995
1653570015784	2720	0.8442402848317674
1653570115370	2721	0.8441849248377914
1653570230252	2722	0.844131551335956
1653570333150	2723	0.8440627194504402
1653570446153	2724	0.8437224453844354
1653570566887	2725	0.8442328871310621
1653570686315	2726	0.8412191872559638
1653570816674	2727	0.8440126818317137
1653570932613	2728	0.8440724499630529
1653571029309	2729	0.8441183500244672
1653571128947	2730	0.8442391363957634
1653571244928	2731	0.8579032261140704
1653571365681	2732	0.8442324825955858
1653571483964	2733	0.8444140114222759
1653571584978	2734	0.8511978379746974
1653571707216	2735	0.8511978379746974
1653571834941	2736	0.8511978379746974
1653571962889	2737	0.8441805631888277
1653572071241	2738	0.8440603998244043
1653572197077	2739	0.8509743201420171
1653572308991	2740	0.8580709170166814
1653572437144	2741	0.858080708732574
1653572570858	2742	0.851366009398664
1653572710284	2743	0.8376436907176678
1653572838644	2744	0.8445231925637152
1653572946234	2745	0.8513590708712658
1653573060096	2746	0.8512414577988348
1653573188687	2747	0.8444601925007151
1653573311324	2748	0.8446421464714146
1653573433279	2749	0.8511221314688358
1653573568962	2750	0.8581965737717611
1653573677373	2751	0.8512312723047785
1653573788520	2752	0.8577749984595127
1653573903493	2753	0.8511190944042182
1653574048611	2754	0.8440545630628276
1653574179035	2755	0.8306235496318142
1653574290612	2756	0.8308755498838144
1653574398257	2757	0.8307495497578143
1653574526473	2758	0.8445861926267153
1653574629989	2759	0.8580792749633814
1653574744313	2760	0.851241199335041
1653574842539	2761	0.8376979957306505
1653574937988	2762	0.8512250742333389
1653575051893	2763	0.8514171234171235
1653575161748	2764	0.858007397618777
1653575291252	2765	0.8512967693463562
1653575402642	2766	0.8582712938021351
1653575518073	2767	0.8308125498208143
1653575636798	2768	0.8306180841016905
1653575761636	2769	0.8445232655967717
1653575874179	2770	0.844399063911259
1653575985073	2771	0.8443341923747151
1653576094150	2772	0.8516673677964002
1653576212090	2773	0.8580608291005898
1653576315100	2774	0.8376349956676504
1653576412145	2775	0.8376353156840962
1653576532649	2776	0.8443415463903269
1653576621558	2777	0.844404546453327
1653576728706	2778	0.844405314759887
1653576834969	2779	0.8305044118527661
1653576965507	2780	0.8442232388935287
1653577065747	2781	0.8440949268386111
1653577220364	2782	0.8506770514531047
1653577340953	2783	0.8510491759492027
1653577461898	2784	0.8646006644974727
1653577556931	2785	0.8578898570570621
1653577643423	2786	0.8510496236879584
1653577748277	2787	0.8443421897077972
1653577864328	2788	0.8443421897077972
1653577976471	2789	0.8444079202394058
1653578110828	2790	0.8442875991370775
1653578214592	2791	0.8440653725000782
1653578324380	2792	0.850825217682091
1653578424749	2793	0.8508971311347435
1653578530962	2794	0.8442238590938214
1653578661630	2795	0.8511221314688358
1653578771610	2796	0.8579637783622904
1653578890463	2797	0.8580686184041384
1653579014684	2798	0.8579758368786807
1653579128217	2799	0.8579619551304203
1653579249874	2800	0.8510584016919942
1653579372367	2801	0.8444129214868985
1653579468797	2802	0.844405314759887
1653579569227	2803	0.8441317613157968
1653579686695	2804	0.8444764237979315
1653579809090	2805	0.8512511002823968
1653579946521	2806	0.851477074485339
1653580066049	2807	0.8445946751520522
1653580189847	2808	0.8447192267518815
1653580327815	2809	0.8379499959826507
1653580450067	2810	0.8447751928157154
1653580580006	2811	0.8447893569844788
1653580711141	2812	0.8447236264528702
1653580814715	2813	0.8516805774870293
1653580926944	2814	0.8515501547632696
1653581038969	2815	0.8443492782162406
1653581180683	2816	0.8511856337798688
1653581298242	2817	0.8514355153043678
1653581414797	2818	0.8444806749390509
1653581517012	2819	0.844405314759887
1653581657298	2820	0.8375886709930964
1653581785975	2821	0.844048715750792
1653581892832	2822	0.8512768509753739
1653581999508	2823	0.8441972583534835
1653582111663	2824	0.8444260843683312
1653582217503	2825	0.8445448309665097
1653582323520	2826	0.8513078740782727
1653582436173	2827	0.844659605923269
1653582548153	2828	0.8515501547632696
1653582663967	2829	0.8514239149280474
1653582799251	2830	0.8513077447989876
1653582912624	2831	0.8378362323220744
1653583022421	2832	0.8512577588256515
1653583150564	2833	0.851204543748046
1653583276738	2834	0.8444343289132646
1653583386671	2835	0.8443793091886933
1653583514678	2836	0.8510991859873103
1653583623485	2837	0.850992599572145
1653583721710	2838	0.8444348378893833
1653583845005	2839	0.8509065599011278
1653583953916	2840	0.8511830884046216
1653584088663	2841	0.8585132105797428
1653584189512	2842	0.8447751928157154
1653584292706	2843	0.8446660116742761
1653584441820	2844	0.8585560780682729
1653584559984	2845	0.8584423706374923
1653584683752	2846	0.8447893569844788
1653584803991	2847	0.8447893569844788
1653584916194	2848	0.8447893569844788
1653585013922	2849	0.8516805774870293
1653585151025	2850	0.8447236264528702
1653585291014	2851	0.8582712938021351
1653585407354	2852	0.8514873862279627
1653585528719	2853	0.8446114935262394
1653585646299	2854	0.8446622114027879
1653585756688	2855	0.8583152250558016
1653585860890	2856	0.865337671634021
1653585988746	2857	0.8582521800107491
1653586108143	2858	0.8720934978556931
1653586206919	2859	0.8513603421372018
1653586346817	2860	0.8581886072199036
1653586477382	2861	0.858264507179253
1653586578205	2862	0.8514140744223391
1653586701112	2863	0.8515937863789105
1653586809870	2864	0.8584242892094129
1653586917715	2865	0.8655649905649907
1653587026449	2866	0.8514394749967406
1653587124818	2867	0.8515036310241993
1653587228305	2868	0.8652740988431753
1653587341336	2869	0.8445440190308227
1653587462100	2870	0.837718822197758
1653587554370	2871	0.8446756495536982
1653587655734	2872	0.8445440190308227
1653587783309	2873	0.837718822197758
1653587899241	2874	0.8440695505073517
1653588030697	2875	0.8442309783898506
1653588143240	2876	0.8510830396076297
1653588246527	2877	0.8307160393937254
1653588351103	2878	0.837405262094826
1653588466151	2879	0.830637903731602
1653588578094	2880	0.8439494884779872
1653588679784	2881	0.8440642138610053
1653588774647	2882	0.8438964914124609
1653588876602	2883	0.8642931706951961
1653589015185	2884	0.8510769230769232
1653589122619	2885	0.8508360791750624
1653589225564	2886	0.8508308255367923
1653589335666	2887	0.8510325450726859
1653589458227	2888	0.8440282850118914
1653589554225	2889	0.8438416491865076
1653589660471	2890	0.8571160144087564
1653589767352	2891	0.843777259397848
1653589898644	2892	0.8439434906635767
1653590000028	2893	0.8371748136113577
1653590114490	2894	0.8507749990175394
1653590240917	2895	0.8438230711421126
1653590337062	2896	0.8439972147173007
1653590460024	2897	0.8577876222897065
1653590562725	2898	0.8579789911908152
1653590655197	2899	0.8578184657009691
1653590769740	2900	0.8510296619548786
1653590890808	2901	0.844379708076165
1653591019727	2902	0.8442568791820959
1653591134649	2903	0.8373170417958474
1653591239961	2904	0.8442036641044905
1653591354960	2905	0.8577604495104563
1653591461268	2906	0.8575646396002521
1653591563065	2907	0.8508540989653638
1653591687918	2908	0.8575769947973051
1653591799985	2909	0.8510938097714957
1653591911601	2910	0.8509080379961884
1653592029786	2911	0.8508353526956255
1653592132874	2912	0.8509612871622023
1653592276364	2913	0.8644214149910727
1653592367670	2914	0.8645086578271078
1653592490420	2915	0.8577219475520257
1653592611167	2916	0.8577273747773867
1653592735015	2917	0.8510050914457744
1653592850268	2918	0.8441915239765538
1653592972616	2919	0.8577393798826484
1653593073366	2920	0.8508998265919073
1653593188233	2921	0.8577994262267564
1653593299608	2922	0.8581034300667707
1653593420371	2923	0.8578692827850021
1653593526421	2924	0.8717033168794113
1653593636935	2925	0.871915072178376
1653593746186	2926	0.8715418350628806
1653593877943	2927	0.8648563346537603
1653594009452	2928	0.8578486912969897
1653594144448	2929	0.8716927423677282
1653594257145	2930	0.8856023054496338
1653594360438	2931	0.8721559737184738
1653594462839	2932	0.8719202136306412
1653594563217	2933	0.8787247184546219
1653594684366	2934	0.8789876231736697
1653594805984	2935	0.8650272686746294
1653594901638	2936	0.858252793150154
1653595025823	2937	0.8790035171666908
1653595146574	2938	0.8492877277882205
1653595266657	2939	0.8579232395404666
1653595382121	2940	0.8514310604330315
1653595511159	2941	0.8582659818232473
1653595626314	2942	0.8652252002855195
1653595737092	2943	0.8583973824340796
1653595851125	2944	0.86504796807159
1653595974844	2945	0.8580951216875933
1653596095457	2946	0.8581502057111811
1653596207189	2947	0.8578676323297225
1653596331579	2948	0.8512125397371298
1653596452079	2949	0.8445619421229177
1653596570569	2950	0.8577653041023943
1653596682176	2951	0.851256313934
1653596795759	2952	0.8307807894584754
1653596913105	2953	0.8443860329106231
1653597003520	2954	0.8444284321383763
1653597149053	2955	0.8445964808711792
1653597259129	2956	0.8515509590188082
1653597379633	2957	0.8514230091815785
1653597481827	2958	0.8446089869939685
1653597605799	2959	0.858509853782581
1653597724128	2960	0.8650874797097221
1653597832531	2961	0.8580130652958985
1653597956425	2962	0.8579006913590147
1653598067426	2963	0.8578449974563768
1653598173415	2964	0.8647391335493315
1653598269491	2965	0.8582544177585498
1653598407031	2966	0.8433187096473167
1653598519829	2967	0.8376057761303664
1653598617795	2968	0.8651774682010902
1653598751820	2969	0.8377726595312288
1653598867428	2970	0.837718822197758
1653598980420	2971	0.8512967693463562
1653599081233	2972	0.8579751070788185
1653599177380	2973	0.8582645071792532
1653599289350	2974	0.8648905767453696
1653599395254	2975	0.8642909784924163
1653599486253	2976	0.8443524759742577
1653599590700	2977	0.8446089869939685
1653599684784	2978	0.8512057447240505
1653599804592	2979	0.8443724660745423
1653599900908	2980	0.8578121513892276
1653599998576	2981	0.8647684282930184
1653600107538	2982	0.8509768009768007
1653600215958	2983	0.8644255064277753
1653600315957	2984	0.8644360564220694
1653600447395	2985	0.8645377301921603
1653600558575	2986	0.871700409527048
1653600647629	2987	0.8582005301060796
1653600777807	2988	0.8495247361393957
1653600899676	2989	0.8647925398204797
1653601019954	2990	0.8713430459222591
1653601140073	2991	0.8708997109094794
1653601244112	2992	0.8573678863226268
1653601344308	2993	0.8573929039150812
1653601472201	2994	0.8710317518640343
1653601576416	2995	0.8576711141718388
1653601709394	2996	0.8567978460526037
1653601816527	2997	0.8433443037423197
1653601933946	2998	0.8500561814517112
1653602040916	2999	0.8501775370478435
