timestamp	step	val_main_output_loss
1653518715048	2262	0.00016310106730088592
1653518817969	2263	0.00016133997996803373
1653518971895	2264	0.00017422738892491907
1653519080588	2265	0.00018975947750732303
1653519175224	2266	0.00017051532631739974
1653519290734	2267	0.00018415080558042973
1653519391097	2268	0.00017450111045036465
1653519502937	2269	0.00016602635150775313
1653519610718	2270	0.00016356154810637236
1653519726121	2271	0.00016772678645793349
1653519855505	2272	0.0001642723655095324
1653520007416	2273	0.00019642739789560437
1653520104000	2274	0.00018081169400829822
1653520208533	2275	0.0001784530613804236
1653520320929	2276	0.00018302716489415616
1653520451822	2277	0.0001775067503331229
1653520555116	2278	0.0001720297004794702
1653520670464	2279	0.00018944789189845324
1653520782195	2280	0.00017281295731663704
1653520877672	2281	0.00017443415708839893
1653520974719	2282	0.0001835860311985016
1653521085639	2283	0.00018360704416409135
1653521180563	2284	0.00017452200700063258
1653521292474	2285	0.00017220084555447102
1653521393439	2286	0.00018461199942976236
1653521495710	2287	0.0001818476739572361
1653521607745	2288	0.00016616149514447898
1653521720675	2289	0.00016222735575865954
1653521831083	2290	0.00017793448932934552
1653521926547	2291	0.00017552427016198635
1653522056956	2292	0.00018081725283991545
1653522172170	2293	0.0001731344236759469
1653522283490	2294	0.00018463785818312317
1653522418237	2295	0.00018243685190100223
1653522514363	2296	0.0001704209134913981
1653522617365	2297	0.00016570986190345138
1653522772869	2298	0.00016829883679747581
1653522875716	2299	0.0001655334490351379
1653522989032	2300	0.00016737110854592174
1653523105327	2301	0.00017031295283231884
1653523217447	2302	0.0001709793577902019
1653523325385	2303	0.00017196314001921564
1653523434116	2304	0.0001700627472018823
1653523530468	2305	0.00017663098697084934
1653523643139	2306	0.00017116426897700876
1653523748071	2307	0.00017106781888287514
1653523869368	2308	0.0001769951923051849
1653523971018	2309	0.0001704589230939746
1653524081236	2310	0.00017113401554524899
1653524199695	2311	0.00018802814884111285
1653524306499	2312	0.00018031994113698602
1653524420444	2313	0.00018591404659673572
1653524527851	2314	0.00018054460815619677
1653524631415	2315	0.0001965628907782957
1653524741209	2316	0.0001839421020122245
1653524855280	2317	0.00017753610154613853
1653524963070	2318	0.00016942701768130064
1653525053223	2319	0.00017189112259075046
1653525156535	2320	0.00016383810725528747
1653525291052	2321	0.00017073880007956177
1653525405686	2322	0.0001660302368691191
1653525550522	2323	0.00019936652097385377
1653525650043	2324	0.00018865718448068947
1653525797389	2325	0.00017180466966237873
1653525931809	2326	0.00019182839605491608
1653526062841	2327	0.0001765609922586009
1653526181896	2328	0.0001786441425792873
1653526311973	2329	0.0001838226307881996
1653526423767	2330	0.00018581695621833205
1653526520801	2331	0.00018160113540943712
1653526644631	2332	0.0001786926295608282
1653526758042	2333	0.00017411053704563528
1653526860887	2334	0.00017624678730499
1653526986630	2335	0.00016793837130535394
1653527098009	2336	0.00018597526650410146
1653527219829	2337	0.00019281699496787041
1653527329993	2338	0.00018952536629512906
1653527446268	2339	0.00020144197333138436
1653527584072	2340	0.00019505748059600592
1653527688541	2341	0.00020957547530997545
1653527785951	2342	0.00019568907737266272
1653527903071	2343	0.00020866205159109086
1653528014971	2344	0.00019972158770542592
1653528136951	2345	0.0002039295359281823
1653528249826	2346	0.00021043427113909274
1653528361148	2347	0.0001914736785693094
1653528516099	2348	0.00018399050168227404
1653528615511	2349	0.0001907421537907794
1653528738061	2350	0.00020557054085657
1653528850868	2351	0.00019850725948344916
1653528943117	2352	0.00018222669314127415
1653529044092	2353	0.00018571507825981826
1653529153596	2354	0.00019552027515601367
1653529255230	2355	0.00018951005768030882
1653529367440	2356	0.00019066956883762032
1653529487339	2357	0.0002000247040996328
1653529608304	2358	0.0001927021803567186
1653529704524	2359	0.00018458189151715487
1653529817620	2360	0.0001815526484278962
1653529915175	2361	0.0002014868805417791
1653530033487	2362	0.00019529910059645772
1653530130410	2363	0.00018753645417746156
1653530244914	2364	0.00017867074348032475
1653530349329	2365	0.00019978386990260333
1653530452106	2366	0.00021789672609884292
1653530556358	2367	0.00020124581351410598
1653530672426	2368	0.00017979669792111963
1653530767574	2369	0.0001898696064017713
1653530870131	2370	0.0001883619261207059
1653530965686	2371	0.00017887009016703814
1653531084680	2372	0.00018923032621387392
1653531200902	2373	0.00018283359531778842
1653531313715	2374	0.00018695359176490456
1653531411491	2375	0.00017435294284950942
1653531514149	2376	0.00019403766782488674
1653531621119	2377	0.0001825703220674768
1653531720297	2378	0.0001903403172036633
1653531829539	2379	0.00018543734040576965
1653531954075	2380	0.0001894908637041226
1653532080330	2381	0.00017919747915584594
1653532214153	2382	0.0001720577711239457
1653532350752	2383	0.00018668248958420008
1653532445664	2384	0.00017839150677900761
1653532561093	2385	0.00017919816309586167
1653532676578	2386	0.00016998288629110903
1653532792430	2387	0.00016935980238486081
1653532894906	2388	0.00018636406457517296
1653532994793	2389	0.00017738300084602088
1653533110088	2390	0.00017969828331843019
1653533227109	2391	0.00017517847300041467
1653533327642	2392	0.0001659388217376545
1653533423352	2393	0.00016949854034464806
1653533529740	2394	0.00017107295570895076
1653533623249	2395	0.00019471837731543928
1653533732246	2396	0.00018367603479418904
1653533845827	2397	0.00016944891831371933
1653533961646	2398	0.00016963371308520436
1653534063662	2399	0.0001841396588133648
1653534186912	2400	0.0001865764643298462
1653534281466	2401	0.000169694671058096
1653534385424	2402	0.00016393116675317287
1653534491021	2403	0.00015792234626132995
1653534599300	2404	0.00017970951739698648
1653534692811	2405	0.000171641877386719
1653534815339	2406	0.00017789746925700456
1653534923265	2407	0.00019326731853652745
1653535024365	2408	0.00018624200311023742
1653535133065	2409	0.00017163729353342205
1653535249723	2410	0.0001714231912046671
1653535354356	2411	0.0001774724805727601
1653535470468	2412	0.0001804892672225833
1653535587858	2413	0.0001966708223335445
1653535707739	2414	0.0001906998222693801
1653535815123	2415	0.00018623283540364355
1653535911545	2416	0.0001762583269737661
1653536037763	2417	0.00016496109310537577
1653536137219	2418	0.00017634218966122717
1653536266888	2419	0.00017315639706794173
1653536370659	2420	0.00018237467156723142
1653536508067	2421	0.0001695348764769733
1653536618059	2422	0.0001833666901802644
1653536740083	2423	0.00017347250832244754
1653536849383	2424	0.00017224585462827235
1653536945986	2425	0.0001649631158215925
1653537035544	2426	0.00018432881915941834
1653537136200	2427	0.00018128467490896583
1653537248826	2428	0.00018980666936840862
1653537362022	2429	0.0001774097327142954
1653537469949	2430	0.0001769357331795618
1653537582506	2431	0.0001902741496451199
1653537701093	2432	0.00017930484318640083
1653537791536	2433	0.00019647889712359756
1653537912728	2434	0.00019970524590462446
1653538035018	2435	0.00018553041445557028
1653538138202	2436	0.00018005662423092872
1653538237079	2437	0.00017242530884686857
1653538355172	2438	0.00017079751705750823
1653538446391	2439	0.0001689890632405877
1653538550803	2440	0.0001627759775146842
1653538649833	2441	0.00017472378385718912
1653538755482	2442	0.00016466052329633385
1653538860871	2443	0.0001677113032201305
1653538964695	2444	0.00016578314534854144
1653539059191	2445	0.00018346670549362898
1653539186948	2446	0.00018263515084981918
1653539312440	2447	0.00018377359083388
1653539447790	2448	0.00018653133884072304
1653539567812	2449	0.000173875130712986
1653539704021	2450	0.00017852960445452482
1653539818610	2451	0.00017985173326451331
1653539923820	2452	0.00017517508240416646
1653540062181	2453	0.0001643826690269634
1653540180147	2454	0.0001696555846137926
1653540290912	2455	0.00017697375733405352
1653540414829	2456	0.00016752310330048203
1653540514024	2457	0.0001692721707513556
1653540616902	2458	0.00016101275105029345
1653540729008	2459	0.00015757729124743491
1653540844660	2460	0.00017750950064510107
1653540953199	2461	0.00016267038881778717
1653541050833	2462	0.00016607313591521233
1653541152598	2463	0.00016721060092095286
1653541270682	2464	0.00017254403792321682
1653541386058	2465	0.00016044185031205416
1653541527127	2466	0.0001674569066381082
1653541644521	2467	0.00016432866686955094
1653541760075	2468	0.00016748008783906698
1653541874077	2469	0.0001605620636837557
1653541959153	2470	0.00015399449330288917
1653542069936	2471	0.0001535172777948901
1653542189792	2472	0.00014953631034586579
1653542298218	2473	0.00017110414046328515
1653542428303	2474	0.00017281041073147207
1653542579546	2475	0.0001931540173245594
1653542687931	2476	0.00018390576587989926
1653542787331	2477	0.0001685547031229362
1653542891083	2478	0.00017242283502127975
1653542988977	2479	0.00017137221584562212
1653543093898	2480	0.00017244803893845528
1653543198346	2481	0.0001719480933388695
1653543321230	2482	0.00017658450815360993
1653543447817	2483	0.00017511495389044285
1653543553620	2484	0.00018408468167763203
1653543667850	2485	0.0001629037578823045
1653543785384	2486	0.0001680756249697879
1653543904083	2487	0.00016070665151346475
1653544020047	2488	0.0001800755999283865
1653544123414	2489	0.00018380848632659763
1653544234410	2490	0.00017461868992540985
1653544341456	2491	0.00017008166469167918
1653544441234	2492	0.00016744743334129453
1653544558780	2493	0.0001709767966531217
1653544673807	2494	0.0001680425921222195
1653544777770	2495	0.00017873644537758082
1653544886471	2496	0.0001809975947253406
1653545011434	2497	0.0001771054812707007
1653545132703	2498	0.00017646823835093528
1653545263384	2499	0.00016819914162624627
1653545395853	2500	0.00019666073785629123
1653545500844	2501	0.00015865708701312542
1653545629130	2502	0.0001777957077138126
1653545723860	2503	0.00016915543528739363
1653545844955	2504	0.00017019372899085283
1653545947907	2505	0.0001657939428696409
1653546066558	2506	0.0001692381192697212
1653546162909	2507	0.00015924569743219763
1653546271865	2508	0.00015282753156498075
1653546403461	2509	0.0001647752505959943
1653546507775	2510	0.00016006936493795365
1653546618564	2511	0.00017088175809476525
1653546720335	2512	0.00017219562141690403
1653546838356	2513	0.00016924040392041206
1653546947340	2514	0.00016397821309510618
1653547048702	2515	0.0001613839849596843
1653547154427	2516	0.000172738145920448
1653547236293	2517	0.00018045325123239309
1653547351306	2518	0.00017193668463733047
1653547471880	2519	0.0001753735268721357
1653547577288	2520	0.000176862275111489
1653547663640	2521	0.00016603567928541452
1653547755900	2522	0.00016563346434850246
1653547885792	2523	0.00016818055883049965
1653547998295	2524	0.000162121097673662
1653548107479	2525	0.00016379350563511252
1653548217080	2526	0.00016011182742659003
1653548311891	2527	0.00016704900190234184
1653548457236	2528	0.00015695339243393391
1653548572198	2529	0.0001685612805886194
1653548710705	2530	0.000164593497174792
1653548813644	2531	0.00016283232253044844
1653548904697	2532	0.0001655753148952499
1653549007922	2533	0.00015950885426718742
1653549132834	2534	0.00017060285608749837
1653549251057	2535	0.00016531813889741898
1653549360031	2536	0.00017995327652897686
1653549473951	2537	0.00016673585923854262
1653549595211	2538	0.00018069252837449312
1653549703686	2539	0.0001724410685710609
1653549812442	2540	0.0001647973112994805
1653549922119	2541	0.0001728581264615059
1653550023326	2542	0.00016542348021175712
1653550120471	2543	0.00016116206825245172
1653550246105	2544	0.00016898296598810703
1653550368789	2545	0.00017022329848259687
1653550484946	2546	0.00017586552712600678
1653550628800	2547	0.00017316087905783206
1653550744243	2548	0.0001671049976721406
1653550841234	2549	0.00017363193910568953
1653550948689	2550	0.00017342976934742182
1653551066906	2551	0.00016915709420572966
1653551166625	2552	0.00015691456792410463
1653551266611	2553	0.00017346437380183488
1653551397378	2554	0.00017743035277817398
1653551530818	2555	0.0001780267193680629
1653551632506	2556	0.000186714154551737
1653551741331	2557	0.00017903644766192883
1653551855558	2558	0.00018327595898881555
1653551957055	2559	0.00017904087144415826
1653552051209	2560	0.00016838884039316326
1653552147412	2561	0.0001628634490771219
1653552261383	2562	0.00016806693747639656
1653552372101	2563	0.00018638909386936575
1653552501447	2564	0.00017756658780854195
1653552623891	2565	0.00018312114116270095
1653552735088	2566	0.0001650861231610179
1653552837289	2567	0.00017748209938872606
1653552952726	2568	0.00017876342462841421
1653553061460	2569	0.00019129972497466952
1653553154725	2570	0.0001720003056107089
1653553269330	2571	0.00017911721079144627
1653553387425	2572	0.00018921260198112577
1653553491754	2573	0.00016395388229284436
1653553587913	2574	0.00018024357268586755
1653553688177	2575	0.00017575162928551435
1653553801838	2576	0.00017901656974572688
1653553906098	2577	0.0001789163361536339
1653554033650	2578	0.00018735429330263287
1653554134289	2579	0.00017296506848651916
1653554254758	2580	0.00017975880473386496
1653554366884	2581	0.00016794144175946712
1653554481666	2582	0.00017286832735408098
1653554566708	2583	0.00017309316899627447
1653554672205	2584	0.00018159941828344017
1653554810757	2585	0.0001768383226590231
1653554924113	2586	0.0001786957000149414
1653555024044	2587	0.00018117071886081249
1653555135130	2588	0.00017666141502559185
1653555256013	2589	0.00016847641381900758
1653555346547	2590	0.00018588209059089422
1653555458610	2591	0.0001743355969665572
1653555574573	2592	0.00018399533291812986
1653555679579	2593	0.0001797898585209623
1653555796756	2594	0.0001908147823996842
1653555904602	2595	0.00018666154937818646
1653556045227	2596	0.00017325034423265606
1653556158451	2597	0.00016989865980576724
1653556265792	2598	0.00016935793973971158
1653556393142	2599	0.00017874815966933966
1653556506044	2600	0.00017611483053769916
1653556622513	2601	0.00017118093091994524
1653556734336	2602	0.0001803833874873817
1653556842839	2603	0.0001825206563808024
1653556953709	2604	0.00018451048526912928
1653557074817	2605	0.00017319864127784967
1653557188323	2606	0.00017329414549749345
1653557301452	2607	0.00017190187645610422
1653557406442	2608	0.0001642650313442573
1653557494156	2609	0.00017385795945301652
1653557601549	2610	0.0001709349307930097
1653557703503	2611	0.00017215433763340116
1653557801306	2612	0.000197055414901115
1653557906815	2613	0.0001839248143369332
1653558010046	2614	0.00018863682635128498
1653558134372	2615	0.0001697924453765154
1653558264074	2616	0.00019033689750358462
1653558367144	2617	0.00017568217299412936
1653558501792	2618	0.0001768176007317379
1653558613341	2619	0.0001917061017593369
1653558712735	2620	0.00017417030176147819
1653558813359	2621	0.0001829420798458159
1653558930101	2622	0.00017381338693667203
1653559036367	2623	0.0001899543422041461
1653559136511	2624	0.00017458305228501558
1653559241993	2625	0.00017635607218835503
1653559352021	2626	0.00021162825578358024
1653559461128	2627	0.00018350635946262628
1653559576474	2628	0.00017997680697590113
1653559679868	2629	0.00018932920647785068
1653559787599	2630	0.00019340064318384975
1653559921849	2631	0.00018739775987342
1653560024222	2632	0.0001771932584233582
1653560141088	2633	0.00018416524108033627
1653560252226	2634	0.00017554586520418525
1653560385971	2635	0.00017725765064824373
1653560487057	2636	0.00018001627177000046
1653560605085	2637	0.00017599359853193164
1653560721822	2638	0.0001869888510555029
1653560842847	2639	0.00018022977747023106
1653560962184	2640	0.000187354875379242
1653561076823	2641	0.0001912322040880099
1653561181841	2642	0.00018656275642570108
1653561288205	2643	0.0001849573600338772
1653561384770	2644	0.0002081660641124472
1653561492606	2645	0.00022054463624954224
1653561586931	2646	0.0002002199034905061
1653561701589	2647	0.0002056889934465289
1653561805909	2648	0.00018956477288156748
1653561912417	2649	0.000182389747351408
1653562019070	2650	0.00017907332221511751
1653562170193	2651	0.00018979089509230107
1653562290459	2652	0.00018601170449983329
1653562396236	2653	0.0001698904816294089
1653562502042	2654	0.00017152156215161085
1653562599912	2655	0.00018162942433264107
1653562713451	2656	0.0001738851860864088
1653562845529	2657	0.00017340289195999503
1653562958913	2658	0.00017192511586472392
1653563074552	2659	0.00017204861796926707
1653563197396	2660	0.0001836989977164194
1653563308735	2661	0.0001759034494170919
1653563418974	2662	0.0001653389335842803
1653563540637	2663	0.00018283289682585746
1653563674317	2664	0.00016574934124946594
1653563779598	2665	0.00016287558537442237
1653563914403	2666	0.0001736465928843245
1653564032198	2667	0.0001638518733670935
1653564139685	2668	0.0001606862642802298
1653564263402	2669	0.00016647014126647264
1653564377737	2670	0.00017221148300450295
1653564497529	2671	0.00017380279314238578
1653564595427	2672	0.0001788856607163325
1653564688338	2673	0.00018216391617897898
1653564805994	2674	0.00017277775623369962
1653564917603	2675	0.00017815465980675071
1653565026723	2676	0.00017387839034199715
1653565133304	2677	0.00017408817075192928
1653565242033	2678	0.00017957930685952306
1653565342618	2679	0.0001775222335709259
1653565461428	2680	0.00018981262110173702
1653565590243	2681	0.0001951143640326336
1653565714881	2682	0.00018221720529254526
1653565843115	2683	0.0001742743916111067
1653565958125	2684	0.00017854163888841867
1653566077511	2685	0.00017398723866790533
1653566182635	2686	0.00018629338592290878
1653566304491	2687	0.0001721820590319112
1653566410407	2688	0.00017815934552345425
1653566496423	2689	0.00018872333748731762
1653566623136	2690	0.0001844307844294235
1653566734005	2691	0.0001869023108156398
1653566864031	2692	0.00018270208965986967
1653566994265	2693	0.00017823341477196664
1653567109807	2694	0.00017552186909597367
1653567238248	2695	0.0001643259747652337
1653567344300	2696	0.00016436328587587923
1653567453798	2697	0.00016916112508624792
1653567579088	2698	0.0001753220712998882
1653567697174	2699	0.0001861244672909379
1653567803151	2700	0.00018096576968673617
1653567914291	2701	0.0001948984427144751
1653568016821	2702	0.00019011444237548858
1653568124241	2703	0.00019592604076024145
1653568231240	2704	0.00018815294606611133
1653568332498	2705	0.0001908616250148043
1653568434456	2706	0.00019620083912741393
1653568539204	2707	0.00019893104035872966
1653568646990	2708	0.00020317704183980823
1653568746628	2709	0.00019601908570621163
1653568862346	2710	0.00021260196808725595
1653568965274	2711	0.00019068345136474818
1653569086322	2712	0.00017964118160307407
1653569200466	2713	0.00018011398788075894
1653569301942	2714	0.00019250884361099452
1653569410314	2715	0.00019525444076862186
1653569562278	2716	0.00018926548364106566
1653569684646	2717	0.00018927635392174125
1653569780146	2718	0.0002048276801360771
1653569910632	2719	0.00020833279995713383
1653570014510	2720	0.00018658873159438372
1653570113995	2721	0.0001909296406665817
1653570228846	2722	0.00020806021348107606
1653570331773	2723	0.00019345495093148202
1653570444809	2724	0.00020541429694276303
1653570565615	2725	0.0001976221683435142
1653570684999	2726	0.00020004261750727892
1653570815330	2727	0.00018212808936368674
1653570931290	2728	0.00018535270646680146
1653571027896	2729	0.00017918010416906327
1653571127570	2730	0.0001843847567215562
1653571243538	2731	0.00018067106429953128
1653571364317	2732	0.0001816419535316527
1653571482588	2733	0.0001719584543025121
1653571583699	2734	0.00018042016017716378
1653571705841	2735	0.00017720734467729926
1653571833551	2736	0.00018280166841577739
1653571961520	2737	0.00018010598432738334
1653572069896	2738	0.00018547884246800095
1653572195736	2739	0.0001762246829457581
1653572307710	2740	0.00016253857756964862
1653572435776	2741	0.00017454457702115178
1653572569548	2742	0.00017466196732129902
1653572708978	2743	0.00020854914328083396
1653572837323	2744	0.00018608191749081016
1653572944965	2745	0.0001933579333126545
1653573058771	2746	0.00019322217849548906
1653573187270	2747	0.0001910945138661191
1653573309946	2748	0.00018796428048517555
1653573431933	2749	0.00017620442667976022
1653573567639	2750	0.00017061112157534808
1653573676018	2751	0.00017678058065939695
1653573787218	2752	0.00018238980555906892
1653573902153	2753	0.00018964294577017426
1653574047202	2754	0.00018743355758488178
1653574177649	2755	0.00018388447642792016
1653574289192	2756	0.00017955503426492214
1653574396883	2757	0.00018933818500954658
1653574525143	2758	0.0001842076308093965
1653574628640	2759	0.00019543181406334043
1653574742962	2760	0.00019264711590949446
1653574841159	2761	0.00018592068227007985
1653574936613	2762	0.00018937280401587486
1653575050537	2763	0.00018937444838229567
1653575160307	2764	0.00018022845324594527
1653575289953	2765	0.00018002658907789737
1653575401324	2766	0.00017388285777997226
1653575516711	2767	0.00019851249817293137
1653575635394	2768	0.00020528519235085696
1653575760246	2769	0.00018048482888843864
1653575872806	2770	0.0001949152210727334
1653575983796	2771	0.0001978231593966484
1653576092803	2772	0.0001817673910409212
1653576210724	2773	0.00019988918211311102
1653576313691	2774	0.00018907377670984715
1653576410832	2775	0.00018426403403282166
1653576531327	2776	0.00018378120148554444
1653576620144	2777	0.00019088346743956208
1653576727378	2778	0.00017900015518534929
1653576833670	2779	0.00020747818052768707
1653576964187	2780	0.00020181870786473155
1653577064402	2781	0.00019825885829050094
1653577218993	2782	0.00019151951710227877
1653577339499	2783	0.00017456997011322528
1653577460546	2784	0.00017400836804881692
1653577555589	2785	0.00017026659043040127
1653577642004	2786	0.0001741612359182909
1653577746968	2787	0.00017330859554931521
1653577862944	2788	0.00017552643839735538
1653577975126	2789	0.00018251397705171257
1653578109502	2790	0.00017811205179896206
1653578213270	2791	0.00017345767992082983
1653578323026	2792	0.00018280441872775555
1653578423431	2793	0.00017159403068944812
1653578529607	2794	0.00019234861247241497
1653578660251	2795	0.00017648063658270985
1653578770230	2796	0.00018132668628823012
1653578889104	2797	0.00016882906493265182
1653579013399	2798	0.00018519912555348128
1653579126858	2799	0.0001789526577340439
1653579248548	2800	0.00018525768246036023
1653579370927	2801	0.00016695575322955847
1653579467377	2802	0.00017307867528870702
1653579567886	2803	0.0001836374867707491
1653579685342	2804	0.00017971395573113114
1653579807769	2805	0.00019476217858027667
1653579945140	2806	0.00017142035358119756
1653580064624	2807	0.00018528771761339158
1653580188453	2808	0.0001807411463232711
1653580326505	2809	0.00018139371240977198
1653580448694	2810	0.0001850047701736912
1653580578601	2811	0.000181102761416696
1653580709855	2812	0.00016610896273050457
1653580813407	2813	0.00017557769024278969
1653580925620	2814	0.00017490707978140563
1653581037659	2815	0.0001762622850947082
1653581179331	2816	0.00017506930453237146
1653581296845	2817	0.00017288273375015706
1653581413445	2818	0.00018293004541192204
1653581515646	2819	0.0001787241199053824
1653581655927	2820	0.00018023198936134577
1653581784616	2821	0.00019310480274725705
1653581891492	2822	0.0001872953143902123
1653581998117	2823	0.0001903644879348576
1653582110352	2824	0.00018727216229308397
1653582216141	2825	0.00019373242685105652
1653582322164	2826	0.00019596276979427785
1653582434779	2827	0.00019335077377036214
1653582546791	2828	0.00018437996914144605
1653582662556	2829	0.00018955521227326244
1653582797892	2830	0.0001843260833993554
1653582911315	2831	0.00018290441948920488
1653583021077	2832	0.000175941560883075
1653583149237	2833	0.00017662391474004835
1653583275429	2834	0.00018790811009239405
1653583385337	2835	0.00018945550255011767
1653583513390	2836	0.0001864530931925401
1653583622059	2837	0.00019867201626766473
1653583720339	2838	0.00018841832934413105
1653583843620	2839	0.00018941111920867115
1653583952541	2840	0.00018376059597358108
1653584087324	2841	0.00018712379096541554
1653584188139	2842	0.00018868713232222944
1653584291303	2843	0.0001894482265925035
1653584440417	2844	0.00018709794676396996
1653584558580	2845	0.00017736281733959913
1653584682417	2846	0.0001935558539116755
1653584802588	2847	0.00018392415950074792
1653584914845	2848	0.00018792063929140568
1653585012506	2849	0.00018574549176264554
1653585149664	2850	0.00018151274707634002
1653585289652	2851	0.00018223823281005025
1653585406028	2852	0.00019289448391646147
1653585527369	2853	0.00021355068020056933
1653585644903	2854	0.00019983142556156963
1653585755292	2855	0.00020642175513785332
1653585859539	2856	0.00019394692208152264
1653585987323	2857	0.00019305420573800802
1653586106719	2858	0.000169070262927562
1653586205518	2859	0.00019736221292987466
1653586345550	2860	0.00018205693049822003
1653586476082	2861	0.0001827545347623527
1653586576858	2862	0.00019402576435822994
1653586699737	2863	0.00018464645836502314
1653586808515	2864	0.00017656672571320087
1653586916341	2865	0.00017088372260332108
1653587025100	2866	0.000177005713339895
1653587123503	2867	0.0001642515417188406
1653587226949	2868	0.00016378298460040241
1653587340062	2869	0.00017540027329232544
1653587460760	2870	0.00019060057820752263
1653587553039	2871	0.00018222675134893507
1653587654373	2872	0.00018163704953622073
1653587781925	2873	0.00018416345119476318
1653587897863	2874	0.00019448426610324532
1653588029381	2875	0.00018244434613734484
1653588141860	2876	0.00020252913236618042
1653588245176	2877	0.00020665769989136606
1653588349739	2878	0.0001782673498382792
1653588464755	2879	0.00018806755542755127
1653588576728	2880	0.00019718364637810737
1653588678464	2881	0.0002034394274232909
1653588773272	2882	0.00019360828446224332
1653588875225	2883	0.00018486999033484608
1653589013800	2884	0.00020040926756337285
1653589121310	2885	0.00018079638539347798
1653589224112	2886	0.0001906825345940888
1653589334315	2887	0.0001857333118095994
1653589456895	2888	0.00019792484818026423
1653589552884	2889	0.00019866572984028608
1653589659130	2890	0.0001856468734331429
1653589765972	2891	0.00019665516447275877
1653589897240	2892	0.0001845300430431962
1653589998670	2893	0.00018805671425070614
1653590113135	2894	0.00018355809152126312
1653590239516	2895	0.000182944189873524
1653590335639	2896	0.00017512794875074178
1653590458649	2897	0.00018382312555331737
1653590561315	2898	0.00018339861708227545
1653590653803	2899	0.00018702818488236517
1653590768363	2900	0.00018759112572297454
1653590889426	2901	0.00018894928507506847
1653591018382	2902	0.00018797181837726384
1653591133266	2903	0.00019721337594091892
1653591238612	2904	0.00018413113139104098
1653591353617	2905	0.0001801726029952988
1653591459893	2906	0.00017889199079945683
1653591561690	2907	0.00019133323803544044
1653591686565	2908	0.00017675997514743358
1653591798629	2909	0.0001787371002137661
1653591910229	2910	0.00018648403056431562
1653592028441	2911	0.00020152445358689874
1653592131550	2912	0.00018541276222094893
1653592275023	2913	0.00017709995154291391
1653592366308	2914	0.00018260302022099495
1653592489068	2915	0.00018509164510760456
1653592609745	2916	0.00017909833695739508
1653592733657	2917	0.0001751269301166758
1653592848940	2918	0.0001900466304505244
1653592971247	2919	0.00017398595809936523
1653593071997	2920	0.0001851926208473742
1653593186857	2921	0.0001788101508282125
1653593298254	2922	0.00017016864148899913
1653593419042	2923	0.00017165789904538542
1653593525144	2924	0.0001726847403915599
1653593635578	2925	0.000167321166372858
1653593744814	2926	0.00017626832413952798
1653593876623	2927	0.00017789167759474367
1653594008096	2928	0.00018202657520305365
1653594143047	2929	0.000178984715603292
1653594255846	2930	0.0001693366648396477
1653594359104	2931	0.0001826544030336663
1653594461381	2932	0.00018256045586895198
1653594561837	2933	0.0001773513067746535
1653594682984	2934	0.00017018674407154322
1653594804575	2935	0.0001744270120980218
1653594900341	2936	0.00018526359053794295
1653595024440	2937	0.00017405861581210047
1653595145201	2938	0.00021566216310020536
1653595265283	2939	0.0001835121220210567
1653595380796	2940	0.000179542344994843
1653595509812	2941	0.0001742925524013117
1653595624887	2942	0.00017765647498890758
1653595735704	2943	0.00017007510177791119
1653595849692	2944	0.00016525482351426035
1653595973413	2945	0.00018524723418522626
1653596094092	2946	0.0001799270394258201
1653596205850	2947	0.0001800297904992476
1653596330185	2948	0.00019267287279944867
1653596450698	2949	0.0002018876257352531
1653596569184	2950	0.0001976648927666247
1653596680818	2951	0.0001868208055384457
1653596794380	2952	0.00019931099086534232
1653596911759	2953	0.00019068901019636542
1653597002126	2954	0.0001991154276765883
1653597147705	2955	0.00018818305397871882
1653597257761	2956	0.00018127688963431865
1653597378310	2957	0.00017895652854349464
1653597480470	2958	0.00019509637786541134
1653597604411	2959	0.0001789727684808895
1653597722755	2960	0.00018385313160251826
1653597831225	2961	0.00019044113287236542
1653597955033	2962	0.00018535181879997253
1653598066064	2963	0.00019135275215376168
1653598172030	2964	0.00018512744281906635
1653598268151	2965	0.00017986756574828178
1653598405624	2966	0.00019674078794196248
1653598518435	2967	0.00019943377992603928
1653598616454	2968	0.0001901490759337321
1653598750449	2969	0.0001991406170418486
1653598866092	2970	0.00019175112538505346
1653598979077	2971	0.00017932744231075048
1653599079894	2972	0.0001883443328551948
1653599175989	2973	0.00016822107136249542
1653599288036	2974	0.000168455604580231
1653599393804	2975	0.00017957581439986825
1653599484886	2976	0.0001842079363996163
1653599589278	2977	0.00019162897660862654
1653599683436	2978	0.00019024980429094285
1653599803217	2979	0.00020042313553858548
1653599899544	2980	0.0001842900674091652
1653599997207	2981	0.00018322240794077516
1653600106155	2982	0.0001789442467270419
1653600214558	2983	0.00017693673726171255
1653600314574	2984	0.00017827707051765174
1653600446033	2985	0.0001847196981543675
1653600557258	2986	0.00017708272207528353
1653600646183	2987	0.00018121954053640366
1653600776458	2988	0.00019409185915719718
1653600898298	2989	0.0001811949914554134
1653601018604	2990	0.00017642257444094867
1653601138692	2991	0.00018935576372314245
1653601242814	2992	0.0001865333179011941
1653601342966	2993	0.00018832609930541366
1653601470834	2994	0.00019055161101277918
1653601575042	2995	0.00018772343173623085
1653601708072	2996	0.0001858814648585394
1653601815245	2997	0.0001901243085740134
1653601932607	2998	0.00019278125546406955
