timestamp	step	val_loss
1653519855496	2272	0.000490404840093106
1653520007409	2273	0.0005325034144334495
1653520103991	2274	0.0005142631707713008
1653520208527	2275	0.0005115160020068288
1653520320923	2276	0.0005166150513105094
1653520451815	2277	0.0005076810484752059
1653520555110	2278	0.0004989402950741351
1653520670457	2279	0.0005205267807468772
1653520782189	2280	0.0005044872523285449
1653520877666	2281	0.0005033464985899627
1653520974712	2282	0.0005173751851543784
1653521085633	2283	0.0005173085373826325
1653521180555	2284	0.0005028013838455081
1653521292468	2285	0.0005125492461957037
1653521393430	2286	0.0005254261195659637
1653521495703	2287	0.000516107480507344
1653521607738	2288	0.0004990898887626827
1653521720667	2289	0.0004924488603137434
1653521831076	2290	0.0005167058552615345
1653521926538	2291	0.0005103925941511989
1653522056947	2292	0.0005146661424078047
1653522172164	2293	0.0005044181016273797
1653522283483	2294	0.0005238817539066076
1653522418231	2295	0.0005151049117557704
1653522514355	2296	0.0005031955079175532
1653522617354	2297	0.0004950256552547216
1653522772862	2298	0.0005001717945560813
1653522875710	2299	0.000498286506626755
1653522989026	2300	0.000503889168612659
1653523105321	2301	0.0005111656500957906
1653523217440	2302	0.0005112159997224808
1653523325379	2303	0.0005130590288899839
1653523434110	2304	0.0005039815441705287
1653523530462	2305	0.0005136544350534678
1653523643131	2306	0.0005064003053121269
1653523748064	2307	0.0005084006697870791
1653523869363	2308	0.0005205536726862192
1653523971011	2309	0.0005105268792249262
1653524081228	2310	0.0005173847894184291
1653524199688	2311	0.0005332519649527967
1653524306491	2312	0.0005209954106248915
1653524420437	2313	0.0005266623920761049
1653524527845	2314	0.0005225272616371512
1653524631408	2315	0.0005400076624937356
1653524741201	2316	0.0005206802161410451
1653524855273	2317	0.0005106908502057195
1653524963064	2318	0.0004987111897207797
1653525053217	2319	0.000503555522300303
1653525156528	2320	0.0005020532407797873
1653525291045	2321	0.0005088811740279198
1653525405678	2322	0.0005007620202377439
1653525550515	2323	0.0005355813191272318
1653525650036	2324	0.0005269057000987232
1653525797383	2325	0.0005096705863252282
1653525931801	2326	0.0005353243905119598
1653526062834	2327	0.000512887432705611
1653526181891	2328	0.0005189055809751153
1653526311966	2329	0.000525526877027005
1653526423761	2330	0.0005323791410773993
1653526520794	2331	0.0005233975243754685
1653526644624	2332	0.0005176824051886797
1653526758035	2333	0.000511766760610044
1653526860879	2334	0.0005183953908272088
1653526986622	2335	0.000509099627379328
1653527098003	2336	0.0005336554604582489
1653527219822	2337	0.00053947459673509
1653527329986	2338	0.0005392272723838687
1653527446263	2339	0.0005480702966451645
1653527584065	2340	0.0005407818825915456
1653527688535	2341	0.000551667355466634
1653527785945	2342	0.0005364759126678109
1653527903065	2343	0.0005418804357759655
1653528014963	2344	0.0005339920171536505
1653528136944	2345	0.0005386811099015176
1653528249820	2346	0.0005445748683996499
1653528361142	2347	0.0005268346285447478
1653528516092	2348	0.0005184758338145912
1653528615503	2349	0.000527503143530339
1653528738054	2350	0.0005468977033160627
1653528850862	2351	0.0005438356311060488
1653528943111	2352	0.0005222376203164458
1653529043962	2353	0.0005257237353362143
1653529153589	2354	0.0005352304433472455
1653529255224	2355	0.0005272609414532781
1653529367432	2356	0.0005282124620862305
1653529487332	2357	0.000545685994438827
1653529608295	2358	0.0005363819072954357
1653529704516	2359	0.0005287573440000415
1653529817612	2360	0.0005181707674637437
1653529915169	2361	0.0005400000372901559
1653530033481	2362	0.0005314184236340225
1653530130403	2363	0.0005307950777933002
1653530244907	2364	0.0005182409076951444
1653530349321	2365	0.0005412828759290278
1653530452098	2366	0.0005698965978808701
1653530556352	2367	0.0005490546463988721
1653530672416	2368	0.0005184851470403373
1653530767567	2369	0.0005331821739673615
1653530870124	2370	0.0005227542133070529
1653530965680	2371	0.0005108934710733593
1653531084674	2372	0.0005213029799051583
1653531200895	2373	0.0005102535360492766
1653531313708	2374	0.0005148990894667804
1653531411485	2375	0.0005052308551967144
1653531514141	2376	0.0005272284033708274
1653531621114	2377	0.000511240039486438
1653531720292	2378	0.0005239085294306278
1653531829532	2379	0.0005152969970367849
1653531954067	2380	0.0005214664270170033
1653532080323	2381	0.0005150173674337566
1653532214146	2382	0.000509120465721935
1653532350744	2383	0.0005220018210820854
1653532445657	2384	0.0005090194172225893
1653532561086	2385	0.0005125756142660975
1653532676569	2386	0.000499103800393641
1653532792423	2387	0.0005043310229666531
1653532894899	2388	0.0005216140998527408
1653532994787	2389	0.0005125123425386846
1653533110081	2390	0.0005099997506476939
1653533227103	2391	0.0005043967976234853
1653533327636	2392	0.0004935855977237225
1653533423346	2393	0.0005004495615139604
1653533529731	2394	0.0005049738683737814
1653533623241	2395	0.0005272612324915826
1653533732239	2396	0.0005178134306333959
1653533845820	2397	0.0005031696055084467
1653533961640	2398	0.0005024845013394952
1653534063655	2399	0.0005277834716252983
1653534186906	2400	0.0005290845292620361
1653534281459	2401	0.0005111104692332447
1653534385417	2402	0.0005006088758818805
1653534491013	2403	0.000495456566568464
1653534599294	2404	0.0005220554303377867
1653534692804	2405	0.0005117238033562899
1653534815331	2406	0.0005183247267268598
1653534923260	2407	0.0005314278532750905
1653535024358	2408	0.0005244656931608915
1653535133058	2409	0.0005059189279563725
1653535249716	2410	0.0004996928037144244
1653535354350	2411	0.0005127740441821516
1653535470462	2412	0.0005108084296807647
1653535587850	2413	0.0005296720191836357
1653535707732	2414	0.0005239655147306621
1653535815117	2415	0.0005121662397868931
1653535911539	2416	0.0005030341562815011
1653536037756	2417	0.0004931236617267132
1653536137211	2418	0.0005078940303064883
1653536266881	2419	0.0005035618669353426
1653536370653	2420	0.000513112114276737
1653536508061	2421	0.0004991547320969403
1653536618052	2422	0.0005260194302536547
1653536740077	2423	0.0005144053720869124
1653536849376	2424	0.0005075072986073792
1653536945980	2425	0.0004997081123292446
1653537035539	2426	0.0005226407083682716
1653537136193	2427	0.000517143402248621
1653537248818	2428	0.0005285054794512689
1653537362015	2429	0.0005136510008014739
1653537469942	2430	0.0005095797823742032
1653537582497	2431	0.0005281066987663507
1653537701086	2432	0.0005134603125043213
1653537791528	2433	0.0005325989332050085
1653537912717	2434	0.0005358651396818459
1653538035012	2435	0.0005237541627138853
1653538138195	2436	0.0005144668975844979
1653538237072	2437	0.000503892486449331
1653538355165	2438	0.0005059606046415865
1653538446384	2439	0.0005054856301285326
1653538550794	2440	0.000500712834764272
1653538649824	2441	0.0005126066389493644
1653538755474	2442	0.0005014154012314975
1653538860864	2443	0.0005014165071770549
1653538964687	2444	0.000500320631545037
1653539059183	2445	0.000523329246789217
1653539186941	2446	0.0005236266879364848
1653539312433	2447	0.000523834431078285
1653539447783	2448	0.0005261795013211668
1653539567805	2449	0.0005177200655452907
1653539704011	2450	0.0005194498808123171
1653539818604	2451	0.0005241607432253659
1653539923814	2452	0.0005195052945055068
1653540062173	2453	0.0005017759394831955
1653540180140	2454	0.0005091706407256424
1653540290905	2455	0.0005250338581390679
1653540414821	2456	0.0005059053073637187
1653540514017	2457	0.0005053860950283706
1653540616896	2458	0.0004943728563375771
1653540729002	2459	0.0004897433682344854
1653540844654	2460	0.0005192128010094166
1653540953191	2461	0.0004977830685675144
1653541050826	2462	0.0005038576200604439
1653541152592	2463	0.0005053634522482753
1653541270674	2464	0.0005087794852443039
1653541386052	2465	0.000490696809720248
1653541527119	2466	0.0004981774836778641
1653541644513	2467	0.0004952434101141989
1653541760069	2468	0.0005024418351240456
1653541874070	2469	0.0004942220984958112
1653541959146	2470	0.0004881439672317356
1653542069928	2471	0.00048554499517194927
1653542189784	2472	0.00048361040535382926
1653542298211	2473	0.0005103168077766895
1653542428296	2474	0.0005117518012411892
1653542579539	2475	0.00053457822650671
1653542687925	2476	0.0005244074272923172
1653542787324	2477	0.0005096238455735147
1653542891075	2478	0.000518983812071383
1653542988971	2479	0.0005116652464494109
1653543093892	2480	0.0005109304329380393
1653543198339	2481	0.0005126592586748302
1653543321223	2482	0.0005166038172319531
1653543447811	2483	0.0005160080618225038
1653543553610	2484	0.0005274575087241828
1653543667841	2485	0.0005037568043917418
1653543785376	2486	0.0005112695507705212
1653543904075	2487	0.0004989880253560841
1653544020041	2488	0.0005158716230653226
1653544123407	2489	0.0005209691007621586
1653544234403	2490	0.0005140619468875229
1653544341449	2491	0.0005052870255894959
1653544441226	2492	0.0004942123196087778
1653544558773	2493	0.0005034711793996394
1653544673799	2494	0.0005097071989439428
1653544777763	2495	0.0005227919318713248
1653544886463	2496	0.0005252704722806811
1653545011426	2497	0.0005155350081622601
1653545132696	2498	0.0005126878968439996
1653545263378	2499	0.0004980210796929896
1653545395843	2500	0.0005356770125217736
1653545500838	2501	0.000488903431687504
1653545629122	2502	0.0005119849811308086
1653545723854	2503	0.0005035002832300961
1653545844949	2504	0.0005071982741355896
1653545947900	2505	0.0005000663222745061
1653546066550	2506	0.0005036049406044185
1653546162901	2507	0.0004886680981144309
1653546271859	2508	0.00048385965055786073
1653546403455	2509	0.0004959881189279258
1653546507766	2510	0.0004912186996079981
1653546618558	2511	0.0005084762815386057
1653546720326	2512	0.0005093904328532517
1653546838348	2513	0.0005020007956773043
1653546947331	2514	0.0004974976764060557
1653547048695	2515	0.0004997863434255123
1653547154421	2516	0.0005139446002431214
1653547236286	2517	0.0005197338759899139
1653547351299	2518	0.000511412275955081
1653547471873	2519	0.0005173094104975462
1653547577279	2520	0.0005180710577405989
1653547663632	2521	0.0005043881828896701
1653547755893	2522	0.0005016958457417786
1653547885785	2523	0.0004990250454284251
1653547998289	2524	0.0004904947709292173
1653548107473	2525	0.0004947420675307512
1653548217073	2526	0.0004923312808386981
1653548311884	2527	0.0005002382677048445
1653548457229	2528	0.00048240358592011034
1653548572193	2529	0.000501079426612705
1653548710696	2530	0.0004929005517624319
1653548813639	2531	0.0004921579384244978
1653548904690	2532	0.0004950104630552232
1653549007914	2533	0.00048597887507639825
1653549132828	2534	0.0004998040967620909
1653549251050	2535	0.000490401522256434
1653549360024	2536	0.0005145003669895232
1653549473945	2537	0.0004934308817610145
1653549595206	2538	0.0005070127081125975
1653549703680	2539	0.0004983068793080747
1653549812436	2540	0.0004881893692072481
1653549922112	2541	0.0005022604018449783
1653550023318	2542	0.0004929805872961879
1653550120463	2543	0.0004912198637612164
1653550246097	2544	0.0005015042261220515
1653550368782	2545	0.0005060527473688126
1653550484939	2546	0.0005121965077705681
1653550628791	2547	0.0005072011263109744
1653550744237	2548	0.0004981028032489121
1653550841228	2549	0.0005083441501483321
1653550948681	2550	0.0005076283705420792
1653551066900	2551	0.0005030850297771394
1653551166617	2552	0.00048231674009002745
1653551266603	2553	0.0005088901962153614
1653551397371	2554	0.0005103078437969089
1653551530811	2555	0.0005152660305611789
1653551632499	2556	0.0005208519869484007
1653551741324	2557	0.0005144865135662258
1653551855550	2558	0.0005180031876079738
1653551957048	2559	0.0005159568972885609
1653552051203	2560	0.0005047834129072726
1653552147406	2561	0.0004990925081074238
1653552261377	2562	0.000508829893078655
1653552372095	2563	0.000537546060513705
1653552501438	2564	0.0005248506786301732
1653552623884	2565	0.0005302451900206506
1653552735082	2566	0.000502663548104465
1653552837281	2567	0.0005178325227461755
1653552952720	2568	0.000519321474712342
1653553061453	2569	0.0005352567532099783
1653553154718	2570	0.0005131507641635835
1653553269322	2571	0.0005215561832301319
1653553387418	2572	0.0005322477663867176
1653553491746	2573	0.0005002832622267306
1653553587906	2574	0.0005195096018724144
1653553688170	2575	0.0005118015105836093
1653553801831	2576	0.0005137489642947912
1653553906092	2577	0.0005130834761075675
1653554033644	2578	0.0005278403405100107
1653554134282	2579	0.0005137852858752012
1653554254752	2580	0.000520386965945363
1653554366877	2581	0.0005072845960967243
1653554481659	2582	0.0005136766703799367
1653554566703	2583	0.0005146213807165623
1653554672198	2584	0.0005260294419713318
1653554810751	2585	0.0005194006371311843
1653554924105	2586	0.000515939958859235
1653555024038	2587	0.0005220661405473948
1653555135124	2588	0.0005129813798703253
1653555256005	2589	0.0005028449813835323
1653555346539	2590	0.0005194586119614542
1653555458601	2591	0.0005089135374873877
1653555574565	2592	0.0005176934646442533
1653555679572	2593	0.000516499683726579
1653555796747	2594	0.0005298539181239903
1653555904595	2595	0.0005319256451912224
1653556045220	2596	0.0005142668960615993
1653556158444	2597	0.0005119972629472613
1653556265785	2598	0.0005150417564436793
1653556393135	2599	0.000523761089425534
1653556506038	2600	0.0005197721184231341
1653556622507	2601	0.0005084896110929549
1653556734330	2602	0.0005201832391321659
1653556842833	2603	0.0005238053272478282
1653556953704	2604	0.0005239312304183841
1653557074810	2605	0.0005148853524588048
1653557188318	2606	0.0005060161929577589
1653557301446	2607	0.0005072653293609619
1653557406436	2608	0.0004978690412826836
1653557494149	2609	0.0005051522166468203
1653557601542	2610	0.0005030625034123659
1653557703497	2611	0.0005010734894312918
1653557801299	2612	0.0005309051484800875
1653557906808	2613	0.0005165786715224385
1653558010041	2614	0.000521224457770586
1653558134364	2615	0.000501483678817749
1653558264068	2616	0.0005281301564536989
1653558367138	2617	0.000515765801537782
1653558501784	2618	0.0005172280943952501
1653558613334	2619	0.0005424979608505964
1653558712729	2620	0.0005176440463401377
1653558813352	2621	0.0005273315473459661
1653558930096	2622	0.0005099368863739073
1653559036360	2623	0.0005287033854983747
1653559136505	2624	0.0005114064551889896
1653559241985	2625	0.0005163928144611418
1653559352012	2626	0.0005576125695370138
1653559461117	2627	0.0005189594230614603
1653559576467	2628	0.0005121856811456382
1653559679863	2629	0.0005308909458108246
1653559787593	2630	0.0005327563849277794
1653559921843	2631	0.0005304800579324365
1653560024215	2632	0.0005223616026341915
1653560141080	2633	0.0005296080489642918
1653560252220	2634	0.0005205187480896711
1653560385965	2635	0.0005114380619488657
1653560487050	2636	0.0005148948985151947
1653560605079	2637	0.000506657874211669
1653560721815	2638	0.0005322681972756982
1653560842840	2639	0.0005232439725659788
1653560962177	2640	0.0005274678696878254
1653561076816	2641	0.0005354036693461239
1653561181834	2642	0.000530205259565264
1653561288199	2643	0.0005323709337972105
1653561384762	2644	0.0005557089461944997
1653561492600	2645	0.0005697443848475814
1653561586924	2646	0.0005395219777710736
1653561701583	2647	0.0005515599623322487
1653561805901	2648	0.0005291132838465273
1653561912410	2649	0.000515542458742857
1653562019062	2650	0.0005114130326546729
1653562170186	2651	0.000527012802194804
1653562290452	2652	0.0005200133891776204
1653562396227	2653	0.0005028878222219646
1653562502036	2654	0.0005066177109256387
1653562599906	2655	0.0005219390732236207
1653562713445	2656	0.0005122237489558756
1653562845522	2657	0.0005101273418404162
1653562958906	2658	0.0005130431381985545
1653563074544	2659	0.0005162937450222671
1653563197390	2660	0.0005261457990854979
1653563308728	2661	0.0005151786026544869
1653563418968	2662	0.0005012397305108607
1653563540630	2663	0.0005263264174573123
1653563674310	2664	0.0005063409334979951
1653563779592	2665	0.0005056853406131268
1653563914397	2666	0.0005208348738960922
1653564032192	2667	0.0005057503585703671
1653564139678	2668	0.0005004653357900679
1653564263394	2669	0.0005110671045258641
1653564377731	2670	0.0005187373608350754
1653564497522	2671	0.0005164995673112571
1653564595418	2672	0.0005217264988459647
1653564688331	2673	0.0005278185708448291
1653564805987	2674	0.0005080143455415964
1653564917595	2675	0.0005120530840940773
1653565026717	2676	0.0005103516741655767
1653565133299	2677	0.0005129948840476573
1653565242028	2678	0.0005246110376901925
1653565342612	2679	0.0005191730451770127
1653565461421	2680	0.0005373031017370522
1653565590235	2681	0.0005373097956180573
1653565714872	2682	0.0005206659552641213
1653565843108	2683	0.0005144294700585306
1653565958119	2684	0.0005184456240385771
1653566077504	2685	0.0005092915962450206
1653566182627	2686	0.0005261382320895791
1653566304483	2687	0.0005052576307207346
1653566410401	2688	0.0005130854551680386
1653566496415	2689	0.0005275930161587894
1653566623129	2690	0.0005229744128882885
1653566733997	2691	0.000524701492395252
1653566864024	2692	0.0005210904055275023
1653566994257	2693	0.0005202353349886835
1653567109801	2694	0.0005162659217603505
1653567238241	2695	0.0005026901490055025
1653567344294	2696	0.0005045655998401344
1653567453788	2697	0.0005108334589749575
1653567579081	2698	0.0005173240788280964
1653567697168	2699	0.0005310293636284769
1653567803142	2700	0.0005202083266340196
1653567914284	2701	0.0005374674219638109
1653568016813	2702	0.0005284848739393055
1653568124234	2703	0.000542832538485527
1653568231233	2704	0.0005371161387301981
1653568332493	2705	0.0005404839757829905
1653568434450	2706	0.0005460507818497717
1653568539197	2707	0.0005476368241943419
1653568646982	2708	0.000553178892005235
1653568746621	2709	0.0005427965079434216
1653568862339	2710	0.0005637280410155654
1653568965268	2711	0.0005339711206033826
1653569086315	2712	0.0005209848750382662
1653569200459	2713	0.0005170964286662638
1653569301936	2714	0.0005297220195643604
1653569410306	2715	0.0005392205202952027
1653569562272	2716	0.0005287803360261023
1653569684639	2717	0.0005284282960928977
1653569780140	2718	0.0005526503664441407
1653569910624	2719	0.0005527689354494214
1653570014503	2720	0.0005245633074082434
1653570113988	2721	0.0005350389401428401
1653570228839	2722	0.0005571055226027966
1653570331766	2723	0.000533707847353071
1653570444801	2724	0.0005409254808910191
1653570565608	2725	0.0005338724586181343
1653570684990	2726	0.0005369716673158109
1653570815322	2727	0.0005171618540771306
1653570931284	2728	0.0005256852600723505
1653571027889	2729	0.0005171560333110392
1653571127562	2730	0.0005210715462453663
1653571243531	2731	0.0005180867738090456
1653571364310	2732	0.0005204621120356023
1653571482582	2733	0.0005095223314128816
1653571583693	2734	0.000519514549523592
1653571705833	2735	0.0005106067401356995
1653571833545	2736	0.0005241959588602185
1653571961512	2737	0.0005201871390454471
1653572069889	2738	0.0005276890005916357
1653572195729	2739	0.0005166144692339003
1653572307704	2740	0.0005053146160207689
1653572435769	2741	0.0005148340133018792
1653572569541	2742	0.0005172769306227565
1653572708971	2743	0.0005561963189393282
1653572837316	2744	0.0005308905965648592
1653572944958	2745	0.0005384307587519288
1653573058764	2746	0.0005386382108554244
1653573187246	2747	0.0005370078724808991
1653573309940	2748	0.0005306106177158654
1653573431927	2749	0.000514285871759057
1653573567633	2750	0.0005087531753815711
1653573676011	2751	0.0005147355259396136
1653573787211	2752	0.0005192520329728723
1653573902147	2753	0.0005269303801469505
1653574047195	2754	0.0005291544948704541
1653574177641	2755	0.0005245875217951834
1653574289184	2756	0.0005223758635111153
1653574396876	2757	0.0005365433753468096
1653574525137	2758	0.0005280415643937886
1653574628633	2759	0.0005349054117687047
1653574742955	2760	0.0005332372966222465
1653574841152	2761	0.0005231581744737923
1653574936605	2762	0.0005328179686330259
1653575050530	2763	0.0005347899859771132
1653575160299	2764	0.0005262466729618609
1653575289946	2765	0.0005235236021690071
1653575401318	2766	0.0005158105632290244
1653575516705	2767	0.0005477439844980836
1653575635389	2768	0.0005583807942457497
1653575760237	2769	0.0005246137152425945
1653575872799	2770	0.0005400059744715691
1653575983790	2771	0.0005393194151110947
1653576092797	2772	0.0005279696779325604
1653576210717	2773	0.000542439694982022
1653576313681	2774	0.0005350077408365905
1653576410824	2775	0.0005306359962560236
1653576531319	2776	0.0005274684517644346
1653576620138	2777	0.0005383710376918316
1653576727371	2778	0.0005235536373220384
1653576833661	2779	0.0005520772538147867
1653576964180	2780	0.0005426324205473065
1653577064395	2781	0.0005364198004826903
1653577218986	2782	0.0005301625933498144
1653577339429	2783	0.0005099733825773001
1653577460540	2784	0.0005096641834825277
1653577555582	2785	0.0005052169435657561
1653577641998	2786	0.0005087421741336584
1653577746960	2787	0.0005088979960419238
1653577862934	2788	0.0005163209862075746
1653577975119	2789	0.0005231015384197235
1653578109495	2790	0.0005146455951035023
1653578213265	2791	0.000508998753502965
1653578323018	2792	0.0005188484210520983
1653578423425	2793	0.0005066144512966275
1653578529599	2794	0.0005344945820979774
1653578660244	2795	0.0005132192163728178
1653578770224	2796	0.0005142607842572033
1653578889096	2797	0.0005054574576206505
1653579013388	2798	0.0005242802435532212
1653579126850	2799	0.0005121607682667673
1653579248542	2800	0.0005220423918217421
1653579370920	2801	0.0005030626780353487
1653579467367	2802	0.0005104971933178604
1653579567879	2803	0.000518291664775461
1653579685336	2804	0.0005125891184434295
1653579807763	2805	0.0005310613196343184
1653579945134	2806	0.0005067558959126472
1653580064618	2807	0.0005235543358139694
1653580188447	2808	0.0005181150045245886
1653580326499	2809	0.000524090719409287
1653580448687	2810	0.0005249502719379961
1653580578594	2811	0.0005226634093560278
1653580709850	2812	0.0005013590562157333
1653580813402	2813	0.0005098262336105108
1653580925614	2814	0.000510066922288388
1653581037652	2815	0.0005129555356688797
1653581179323	2816	0.0005118303815834224
1653581296839	2817	0.000508383265696466
1653581413437	2818	0.0005166936316527426
1653581515638	2819	0.0005142534500919282
1653581655922	2820	0.0005182567983865738
1653581784609	2821	0.0005324471858330071
1653581891485	2822	0.000521671085152775
1653581998110	2823	0.0005233527044765651
1653582110346	2824	0.0005183274042792618
1653582216132	2825	0.0005299709737300873
1653582322156	2826	0.000532175472471863
1653582434770	2827	0.0005266600637696683
1653582546784	2828	0.0005204267217777669
1653582662549	2829	0.0005262162303552032
1653582797884	2830	0.0005230387905612588
1653582911309	2831	0.0005227706860750914
1653583021068	2832	0.0005077961832284927
1653583149230	2833	0.0005057541420683265
1653583275422	2834	0.0005204711924307048
1653583385330	2835	0.0005219958256930113
1653583513382	2836	0.0005163608002476394
1653583622053	2837	0.0005300848861224949
1653583720333	2838	0.0005256759468466043
1653583843613	2839	0.0005223883199505508
1653583952534	2840	0.0005194295081309974
1653584087318	2841	0.0005289652035571635
1653584188132	2842	0.0005301294731907547
1653584291296	2843	0.0005291986162774265
1653584440409	2844	0.0005299621261656284
1653584558573	2845	0.0005197310238145292
1653584682411	2846	0.0005401874659582973
1653584802580	2847	0.0005255072610452771
1653584914837	2848	0.000531104626134038
1653585012499	2849	0.000523618480656296
1653585149656	2850	0.0005263913189992309
1653585289646	2851	0.0005259153549559414
1653585406018	2852	0.0005350235151126981
1653585527362	2853	0.000558708212338388
1653585644897	2854	0.0005453701014630497
1653585755284	2855	0.0005471500917337835
1653585859530	2856	0.0005336041795089841
1653585987316	2857	0.0005310471751727164
1653586106712	2858	0.0005068699247203767
1653586205511	2859	0.0005430185119621456
1653586345543	2860	0.0005180783336982131
1653586476075	2861	0.0005218624137341976
1653586576851	2862	0.0005289636901579797
1653586699730	2863	0.0005213799304328859
1653586808509	2864	0.0005119775305502117
1653586916335	2865	0.0005027683801017702
1653587025092	2866	0.000507502758409828
1653587123495	2867	0.0004989727749489248
1653587226941	2868	0.0004960641381330788
1653587340055	2869	0.0005075805238448083
1653587460752	2870	0.0005253278650343418
1653587553033	2871	0.0005141294677741826
1653587654366	2872	0.0005109551711939275
1653587781918	2873	0.0005173803074285388
1653587897855	2874	0.0005307153332978487
1653588029374	2875	0.0005107344477437437
1653588141854	2876	0.0005368129350244999
1653588245169	2877	0.0005437931977212429
1653588349731	2878	0.0005147219053469598
1653588464749	2879	0.0005273930728435516
1653588576722	2880	0.0005386731936596334
1653588678458	2881	0.0005443913396447897
1653588773266	2882	0.0005342398653738201
1653588875220	2883	0.0005216544377617538
1653589013792	2884	0.0005433462793007493
1653589121303	2885	0.000518112676218152
1653589224104	2886	0.0005238509620539844
1653589334308	2887	0.0005159545107744634
1653589456889	2888	0.000532475474756211
1653589552877	2889	0.0005327070248313248
1653589659122	2890	0.000518065644428134
1653589765966	2891	0.0005290851113386452
1653589897232	2892	0.0005143157322891057
1653589998662	2893	0.00052055245032534
1653590113127	2894	0.0005153875681571662
1653590239510	2895	0.0005133082740940154
1653590335630	2896	0.0005082596326246858
1653590458642	2897	0.0005168226198293269
1653590561308	2898	0.0005192938260734081
1653590653798	2899	0.0005262170452624559
1653590768356	2900	0.0005273614660836756
1653590889420	2901	0.0005287312087602913
1653591018376	2902	0.0005243421765044332
1653591133258	2903	0.0005379467620514333
1653591238604	2904	0.0005241165054030716
1653591353611	2905	0.0005184210021980107
1653591459886	2906	0.0005178122664801776
1653591561683	2907	0.0005308354157023132
1653591686556	2908	0.0005129019846208394
1653591798622	2909	0.000513223756570369
1653591910223	2910	0.0005213036201894283
1653592028432	2911	0.000538792519364506
1653592131543	2912	0.0005171922966837883
1653592275017	2913	0.0005067771417088807
1653592366301	2914	0.0005147711490280926
1653592489062	2915	0.0005171972443349659
1653592609734	2916	0.0005120766581967473
1653592733652	2917	0.0005057413945905864
1653592848934	2918	0.0005247215158306062
1653592971241	2919	0.0005008457810617983
1653593071990	2920	0.0005136554827913642
1653593186850	2921	0.000508967787027359
1653593298246	2922	0.0005007730796933174
1653593419034	2923	0.0005036345100961626
1653593525136	2924	0.000503057090099901
1653593635571	2925	0.0004949485883116722
1653593744808	2926	0.0005026979488320649
1653593876617	2927	0.0005069394246675074
1653594008090	2928	0.0005132690421305597
1653594143040	2929	0.0005100739654153585
1653594255840	2930	0.0004983445396646857
1653594359098	2931	0.0005185338668525219
1653594461373	2932	0.0005169350188225508
1653594561830	2933	0.0005051800399087369
1653594682978	2934	0.0004959176294505596
1653594804569	2935	0.0005034783389419317
1653594900335	2936	0.0005094329826533794
1653595024434	2937	0.000497488013934344
1653595145192	2938	0.0005501362611539662
1653595265276	2939	0.0005116849206387997
1653595380787	2940	0.000511457328684628
1653595509802	2941	0.0005039832904003561
1653595624879	2942	0.000510682410094887
1653595735697	2943	0.0005062382551841438
1653595849686	2944	0.0004975136835128069
1653595973404	2945	0.0005181733868084848
1653596094085	2946	0.0005077568930573761
1653596205841	2947	0.0005083202267996967
1653596330178	2948	0.0005240655154921114
1653596450690	2949	0.0005333783919923007
1653596569176	2950	0.0005284217186272144
1653596680810	2951	0.0005136995459906757
1653596794373	2952	0.0005303049110807478
1653596911753	2953	0.0005245516658760607
1653597002118	2954	0.0005343316006474197
1653597147697	2955	0.0005210898816585541
1653597257755	2956	0.0005164075992070138
1653597378304	2957	0.000518539862241596
1653597480463	2958	0.0005337368347682059
1653597604405	2959	0.0005137045518495142
1653597722748	2960	0.0005148503114469349
1653597831218	2961	0.0005202298634685576
1653597955026	2962	0.0005164543399587274
1653598066057	2963	0.0005306435632519424
1653598172023	2964	0.0005216951831243932
1653598268144	2965	0.0005171014345251024
1653598405618	2966	0.0005345126264728606
1653598518428	2967	0.0005342315998859704
1653598616448	2968	0.0005195754929445684
1653598750442	2969	0.0005304226069711149
1653598866086	2970	0.0005208055954426527
1653598979069	2971	0.0005051289335824549
1653599079888	2972	0.0005133032682351768
1653599175980	2973	0.000496616296004504
1653599288029	2974	0.0004951954470016062
1653599393798	2975	0.0005104958545416594
1653599484879	2976	0.0005169601645320654
1653599589270	2977	0.0005297676543705165
1653599683428	2978	0.0005265971994958818
1653599803210	2979	0.0005415081395767629
1653599899537	2980	0.0005216877907514572
1653599997198	2981	0.0005140794673934579
1653600106149	2982	0.000509625009726733
1653600214550	2983	0.0005065196310169995
1653600314567	2984	0.0005068237660452724
1653600446026	2985	0.0005099726258777082
1653600557220	2986	0.0005047814338468015
1653600646176	2987	0.0005138160195201635
1653600776451	2988	0.0005299159092828631
1653600898291	2989	0.0005111965001560748
1653601018596	2990	0.0005064879078418016
1653601138685	2991	0.0005178403225727379
1653601242808	2992	0.0005145161412656307
1653601342958	2993	0.0005184245528653264
1653601470825	2994	0.0005257480661384761
1653601575036	2995	0.0005215592100284994
1653601708066	2996	0.0005183196044526994
1653601815240	2997	0.0005286243394948542
1653601932601	2998	0.0005310690612532198
1653602039536	2999	0.000523400551173836
